station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
,temperature,temperature,,,,observation,observation,observation,observation,observation
,,,,,,maxt,mint,pcpn,snow,snwd
date,(degrees F),(degrees F),(inches),(inches),(inches),(hour),(hour),(hour),(hour),(hour)
2000-01-01,35,24,T,0.0,0,24,24,24,0,0
2000-01-02,35,29,0.04,0.5,0,24,24,24,0,0
2000-01-03,29,24,T,T,0,24,24,24,0,0
2000-01-04,25,11,0.03,0.3,T,24,24,24,0,0
2000-01-05,30,10,0.17,1.7,T,24,24,24,0,0
2000-01-06,29,10,0.01,0.3,2,24,24,24,0,0
2000-01-07,24,-0,0.00,0.0,2,24,24,24,0,0
2000-01-08,38,19,0.00,0.0,2,24,24,24,0,0
2000-01-09,36,20,T,0.0,1,24,24,24,0,0
2000-01-10,36,29,0.09,0.9,1,24,24,24,0,0
2000-01-11,32,12,T,T,1,24,24,24,0,0
2000-01-12,13,9,0.30,8.7,1,24,24,24,0,0
2000-01-13,19,2,T,T,8,24,24,24,0,0
2000-01-14,28,-1,0.00,0.0,7,24,24,24,0,0
2000-01-15,35,14,0.00,0.0,6,24,24,24,0,0
2000-01-16,18,4,0.00,0.0,5,24,24,24,0,0
2000-01-17,28,18,0.01,0.1,5,24,24,24,0,0
2000-01-18,29,8,0.00,0.0,5,24,24,24,0,0
2000-01-19,15,-1,0.24,5.5,5,24,24,24,0,0
2000-01-20,6,-13,T,T,9,24,24,24,0,0
2000-01-21,7,-13,T,T,9,24,24,24,0,0
2000-01-22,22,7,0.01,0.2,9,24,24,24,0,0
2000-01-23,8,-6,0.00,0.0,9,24,24,24,0,0
2000-01-24,21,-7,T,T,9,24,24,24,0,0
2000-01-25,20,-0,T,T,9,24,24,24,0,0
2000-01-26,16,-3,0.00,0.0,9,24,24,24,0,0
2000-01-27,17,-2,0.00,0.0,8,24,24,24,0,0
2000-01-28,22,3,0.00,0.0,8,24,24,24,0,0
2000-01-29,26,5,0.00,0.0,8,24,24,24,0,0
2000-01-30,28,7,0.00,0.0,7,24,24,24,0,0
2000-01-31,29,9,0.00,0.0,7,24,24,24,0,0
2000-02-01,28,10,0.00,0.0,6,24,24,24,0,0
2000-02-02,37,10,T,T,7,24,24,24,0,0
2000-02-03,37,24,0.05,0.8,6,24,24,24,0,0
2000-02-04,29,10,T,T,7,24,24,24,0,0
2000-02-05,32,8,0.00,0.0,7,24,24,24,0,0
2000-02-06,35,20,0.00,0.0,6,24,24,24,0,0
2000-02-07,27,12,0.00,0.0,6,24,24,24,0,0
2000-02-08,42,8,0.00,0.0,6,24,24,24,0,0
2000-02-09,38,31,T,T,6,24,24,24,0,0
2000-02-10,31,11,0.06,1.2,6,24,24,24,0,0
2000-02-11,15,2,0.00,0.0,6,24,24,24,0,0
2000-02-12,20,7,0.11,2.6,6,24,24,24,0,0
2000-02-13,25,13,T,T,8,24,24,24,0,0
2000-02-14,26,14,0.00,0.0,8,24,24,24,0,0
2000-02-15,32,16,0.07,1.0,8,24,24,24,0,0
2000-02-16,19,7,0.00,0.0,8,24,24,24,0,0
2000-02-17,25,12,0.12,2.1,9,24,24,24,0,0
2000-02-18,29,22,0.00,0.0,9,24,24,24,0,0
2000-02-19,29,13,T,T,8,24,24,24,0,0
2000-02-20,38,7,0.00,0.0,8,24,24,24,0,0
2000-02-21,41,22,0.00,0.0,8,24,24,24,0,0
2000-02-22,50,31,0.00,0.0,6,24,24,24,0,0
2000-02-23,46,38,0.33,0.0,3,24,24,24,0,0
2000-02-24,45,42,0.07,0.0,1,24,24,24,0,0
2000-02-25,55,42,0.26,0.0,0,24,24,24,0,0
2000-02-26,52,38,0.01,0.0,0,24,24,24,0,0
2000-02-27,49,31,0.00,0.0,0,24,24,24,0,0
2000-02-28,55,29,0.00,0.0,0,24,24,24,0,0
2000-02-29,61,37,0.00,0.0,0,24,24,24,0,0
2000-03-01,46,30,0.00,0.0,0,24,24,24,0,0
2000-03-02,45,23,0.00,0.0,0,24,24,24,0,0
2000-03-03,55,27,0.00,0.0,0,24,24,24,0,0
2000-03-04,61,34,0.00,0.0,0,24,24,24,0,0
2000-03-05,72,39,0.00,0.0,0,24,24,24,0,0
2000-03-06,69,43,T,0.0,0,24,24,24,0,0
2000-03-07,73,45,0.00,0.0,0,24,24,24,0,0
2000-03-08,69,39,0.34,0.0,0,24,24,24,0,0
2000-03-09,39,22,0.26,0.5,1,24,24,24,0,0
2000-03-10,32,20,0.00,0.0,T,24,24,24,0,0
2000-03-11,41,21,0.00,0.0,0,24,24,24,0,0
2000-03-12,30,25,0.02,T,0,24,24,24,0,0
2000-03-13,39,21,0.00,0.0,0,24,24,24,0,0
2000-03-14,51,27,0.00,0.0,0,24,24,24,0,0
2000-03-15,40,21,T,0.0,0,24,24,24,0,0
2000-03-16,33,15,0.00,0.0,0,24,24,24,0,0
2000-03-17,40,18,0.00,0.0,0,24,24,24,0,0
2000-03-18,36,33,0.10,0.5,0,24,24,24,0,0
2000-03-19,38,31,T,T,0,24,24,24,0,0
2000-03-20,45,36,0.00,0.0,0,24,24,24,0,0
2000-03-21,49,40,0.00,0.0,0,24,24,24,0,0
2000-03-22,53,43,T,0.0,0,24,24,24,0,0
2000-03-23,64,47,0.19,0.0,0,24,24,24,0,0
2000-03-24,57,46,0.17,0.0,0,24,24,24,0,0
2000-03-25,56,37,0.00,0.0,0,24,24,24,0,0
2000-03-26,60,34,0.02,0.0,0,24,24,24,0,0
2000-03-27,49,31,0.02,T,0,24,24,24,0,0
2000-03-28,51,30,0.00,0.0,0,24,24,24,0,0
2000-03-29,54,28,0.00,0.0,0,24,24,24,0,0
2000-03-30,62,33,0.00,0.0,0,24,24,24,0,0
2000-03-31,58,41,0.00,0.0,0,24,24,24,0,0
2000-04-01,59,38,0.00,0.0,0,24,24,24,0,0
2000-04-02,59,38,0.03,0.0,0,24,24,24,0,0
