station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
,temperature,temperature,,,,observation,observation,observation,observation,observation
,,,,,,maxt,mint,pcpn,snow,snwd
date,(degrees F),(degrees F),(inches),(inches),(inches),(hour),(hour),(hour),(hour),(hour)
1990-01-01,27,15,T,T,3,24,24,0,0,0
1990-01-02,35,14,0.00,0.0,3,24,24,0,0,0
1990-01-03,36,22,0.00,0.0,3,24,24,0,0,0
1990-01-04,27,14,0.00,0.0,2,24,24,0,0,0
1990-01-05,29,14,T,T,2,24,24,0,0,0
1990-01-06,36,3,T,0.1,2,24,24,0,0,0
1990-01-07,41,19,0.00,0.0,2,24,24,0,0,0
1990-01-08,45,31,0.00,0.0,1,24,24,0,0,0
1990-01-09,37,19,0.00,0.0,T,24,24,0,0,0
1990-01-10,49,15,0.00,0.0,T,24,24,0,0,0
1990-01-11,38,22,T,T,T,24,24,0,0,0
1990-01-12,22,10,T,T,T,24,24,0,0,0
1990-01-13,27,6,0.00,0.0,T,24,24,0,0,0
1990-01-14,38,20,0.00,0.0,0,24,24,0,0,0
1990-01-15,43,20,0.00,0.0,0,24,24,0,0,0
1990-01-16,34,20,T,0.0,0,24,24,0,0,0
1990-01-17,33,24,T,T,0,24,24,0,0,0
1990-01-18,31,18,0.00,0.0,0,24,24,0,0,0
1990-01-19,39,13,0.00,0.0,0,24,24,0,0,0
1990-01-20,33,19,0.00,0.0,0,24,24,0,0,0
1990-01-21,37,24,0.00,0.0,0,24,24,0,0,0
1990-01-22,40,30,0.00,0.0,0,24,24,0,0,0
1990-01-23,37,30,0.01,0.1,0,24,24,0,0,0
1990-01-24,36,25,0.00,0.0,T,24,24,0,0,0
1990-01-25,29,16,0.00,0.0,0,24,24,0,0,0
1990-01-26,33,13,0.00,0.0,0,24,24,0,0,0
1990-01-27,33,10,0.09,0.9,0,24,24,0,0,0
1990-01-28,39,14,0.00,0.0,1,24,24,0,0,0
1990-01-29,41,19,0.00,0.0,T,24,24,0,0,0
1990-01-30,40,5,T,T,T,24,24,0,0,0
1990-01-31,31,7,0.00,0.0,T,24,24,0,0,0
1990-02-01,22,8,T,T,T,24,24,0,0,0
1990-02-02,22,5,T,T,T,24,24,0,0,0
1990-02-03,30,16,0.10,1.2,1,24,24,0,0,0
1990-02-04,49,13,0.00,0.0,1,24,24,0,0,0
1990-02-05,47,24,0.00,0.0,T,24,24,0,0,0
1990-02-06,40,17,0.00,0.0,0,24,24,0,0,0
1990-02-07,50,20,0.00,0.0,0,24,24,0,0,0
1990-02-08,43,26,0.00,0.0,0,24,24,0,0,0
1990-02-09,34,22,0.00,0.0,0,24,24,0,0,0
1990-02-10,31,14,0.00,0.0,0,24,24,0,0,0
1990-02-11,40,24,T,T,T,24,24,0,0,0
1990-02-12,59,23,0.00,0.0,0,24,24,0,0,0
1990-02-13,34,7,0.00,0.0,0,24,24,0,0,0
1990-02-14,19,3,0.00,0.0,0,24,24,0,0,0
1990-02-15,24,17,0.21,3.2,0,24,24,0,0,0
1990-02-16,23,10,0.17,2.9,5,24,24,0,0,0
1990-02-17,20,-2,0.00,0.0,6,24,24,0,0,0
1990-02-18,27,15,0.00,0.0,6,24,24,0,0,0
1990-02-19,22,4,0.00,0.0,5,24,24,0,0,0
1990-02-20,38,5,0.00,0.0,3,24,24,0,0,0
1990-02-21,41,31,0.00,0.0,1,24,24,0,0,0
1990-02-22,37,25,0.00,0.0,T,24,24,0,0,0
1990-02-23,33,18,0.29,3.4,T,24,24,0,0,0
1990-02-24,18,-0,T,T,3,24,24,0,0,0
1990-02-25,20,-7,T,T,3,24,24,0,0,0
1990-02-26,42,20,T,T,2,24,24,0,0,0
1990-02-27,33,15,0.00,0.0,1,24,24,0,0,0
1990-02-28,43,12,0.00,0.0,1,24,24,0,0,0
1990-03-01,59,28,0.00,0.0,T,24,24,0,0,0
1990-03-02,41,22,0.00,0.0,0,24,24,0,0,0
1990-03-03,29,13,0.00,0.0,0,24,24,0,0,0
1990-03-04,42,23,0.00,0.0,0,24,24,0,0,0
1990-03-05,33,21,T,T,T,24,24,0,0,0
1990-03-06,37,18,0.00,0.0,0,24,24,0,0,0
1990-03-07,33,22,0.08,T,0,24,24,0,0,0
1990-03-08,34,31,0.80,1.7,T,24,24,0,0,0
1990-03-09,37,33,T,0.0,1,24,24,0,0,0
1990-03-10,40,30,0.00,0.0,T,24,24,0,0,0
1990-03-11,51,38,1.30,0.0,0,24,24,0,0,0
1990-03-12,69,50,0.19,0.0,0,24,24,0,0,0
1990-03-13,58,35,0.46,0.0,0,24,24,0,0,0
1990-03-14,62,40,0.29,0.0,0,24,24,0,0,0
1990-03-15,47,32,0.46,0.8,0,24,24,0,0,0
1990-03-16,36,31,T,T,T,24,24,0,0,0
1990-03-17,35,29,0.07,0.7,T,24,24,0,0,0
1990-03-18,30,17,T,T,T,24,24,0,0,0
1990-03-19,35,14,0.00,0.0,T,24,24,0,0,0
1990-03-20,55,20,0.00,0.0,0,24,24,0,0,0
1990-03-21,59,35,0.00,0.0,0,24,24,0,0,0
1990-03-22,43,17,0.01,0.0,0,24,24,0,0,0
1990-03-23,25,11,0.00,0.0,0,24,24,0,0,0
1990-03-24,36,16,0.00,0.0,0,24,24,0,0,0
1990-03-25,44,25,0.00,0.0,0,24,24,0,0,0
1990-03-26,37,18,0.00,0.0,0,24,24,0,0,0
1990-03-27,56,22,0.00,0.0,0,24,24,0,0,0
1990-03-28,55,36,0.00,0.0,0,24,24,0,0,0
1990-03-29,56,35,0.00,0.0,0,24,24,0,0,0
1990-03-30,59,32,0.00,0.0,0,24,24,0,0,0
1990-03-31,54,32,T,0.0,0,24,24,0,0,0
1990-04-01,48,33,0.32,0.8,0,24,24,0,0,0
1990-04-02,43,26,0.00,0.0,0,24,24,0,0,0
1990-04-03,53,24,T,0.0,0,24,24,0,0,0
1990-04-04,57,33,T,T,0,24,24,0,0,0
